userId,movieId,rating
463,852,3
493,852,1
509,852,3
514,852,3
516,852,4
521,852,4
534,852,4
543,852,5
555,852,2
559,852,4
607,852,3.5
616,852,4
641,852,4
648,852,3
654,852,2.5
665,852,3
492,854,4
4,858,5
5,858,2.5
8,858,5
15,858,5
17,858,5
19,858,5
20,858,2
21,858,4
22,858,4
23,858,5
26,858,4
30,858,5
31,858,4.5
34,858,4
38,858,4.5
48,858,4
57,858,5
59,858,5
60,858,5
65,858,5
66,858,5
72,858,4.5
73,858,5
75,858,1
78,858,4.5
93,858,4.5
94,858,4.5
97,858,3
102,858,5
105,858,4.5
119,858,5
125,858,4.5
130,858,4
138,858,5
150,858,3.5
159,858,4
160,858,3
163,858,5
178,858,4
193,858,5
195,858,5
198,858,5
199,858,3
203,858,5
205,858,4
212,858,5
214,858,5
215,858,5
217,858,5
220,858,5
229,858,4
232,858,5
242,858,5
245,858,5
250,858,5
252,858,4
253,858,4.5
262,858,3.5
265,858,4
268,858,4.5
275,858,4.5
277,858,5
281,858,4
285,858,4
290,858,5
292,858,4.5
295,858,5
297,858,5
303,858,4
306,858,4
307,858,4.5
309,858,5
312,858,4
323,858,4.5
333,858,4.5
334,858,5
335,858,5
339,858,3
340,858,5
342,858,5
343,858,5
345,858,5
347,858,4
350,858,3
351,858,5
353,858,3.5
355,858,5
358,858,5
359,858,3.5
361,858,4
362,858,4
373,858,5
376,858,4
380,858,4.5
381,858,5
387,858,5
388,858,5
390,858,5
394,858,3
402,858,2.5
404,858,5
405,858,5
406,858,4
411,858,4
419,858,3.5
422,858,4
423,858,4.5
425,858,4
426,858,4.5
428,858,5
430,858,4.5
432,858,5
433,858,5
434,858,5
439,858,5
441,858,4.5
442,858,4.5
450,858,5
452,858,5
454,858,5
457,858,4
458,858,4
461,858,5
463,858,5
465,858,5
466,858,5
467,858,4
468,858,4
472,858,5
474,858,5
475,858,5
480,858,4
481,858,5
489,858,3
493,858,4
494,858,5
499,858,5
501,858,5
502,858,4
503,858,4
506,858,4
509,858,5
518,858,3
519,858,4.5
520,858,5
521,858,5
522,858,4.5
523,858,4.5
525,858,5
527,858,4.5
528,858,4
529,858,3
542,858,5
544,858,5
547,858,4
549,858,5
553,858,3.5
554,858,5
558,858,5
559,858,5
560,858,4
562,858,4
564,858,2
567,858,5
569,858,5
572,858,4
574,858,5
577,858,5
578,858,4
580,858,5
582,858,3.5
583,858,5
585,858,5
587,858,5
594,858,5
596,858,5
598,858,4
605,858,5
606,858,5
607,858,4.5
608,858,5
609,858,5
613,858,5
614,858,5
615,858,4
616,858,4
624,858,5
626,858,5
627,858,5
630,858,5
634,858,5
637,858,5
640,858,5
643,858,5
647,858,5
648,858,3.5
654,858,4.5
656,858,5
659,858,5
664,858,4
177,861,4
254,861,3
285,861,3
339,861,4.5
346,861,4.5
388,861,3
390,861,4
516,861,3
550,861,3
564,861,3
575,861,4
580,861,3
509,864,4
564,864,3
608,865,4
3,866,3
15,866,4
17,866,4.5
52,866,4
90,866,4
103,866,4.5
105,866,3.5
118,866,5
165,866,3
242,866,4
274,866,3.5
285,866,3
306,866,1
312,866,5
342,866,5
343,866,4
388,866,4
408,866,5
434,866,4
460,866,3.5
461,866,3
509,866,3
547,866,4.5
564,866,5
580,866,2.5
608,866,4
647,866,5
188,867,3
30,869,2
358,869,3
502,869,3
509,869,3
119,870,3
390,870,1
624,870,1
81,872,5
537,875,4
564,875,4
346,876,5
95,879,3
294,879,2.5
401,879,3
564,879,5
654,879,3
18,880,1
19,880,2
70,880,4
73,880,2.5
75,880,1
119,880,3
177,880,2
311,880,0.5
349,880,3
380,880,2
384,880,1.5
390,880,1
396,880,4
463,880,2
468,880,2.5
488,880,4.5
507,880,3
514,880,1
543,880,3
551,880,4
564,880,4
580,880,2.5
624,880,1.5
646,880,2
659,880,2
119,881,2
543,881,4
564,881,2
646,881,4
177,882,3
306,882,3
564,882,2
518,885,2
457,886,1.5
232,888,4
564,888,3
646,888,4
509,889,4
19,891,3
70,891,4
128,891,2
177,891,3
337,891,1
390,891,1
452,891,1
564,891,3
626,891,2
86,892,3
239,892,4
265,892,4
391,892,5
564,892,3
585,892,4
599,892,3.5
434,893,5
509,893,4
564,893,5
312,896,3
564,896,4
647,896,4
49,897,4
311,897,2
387,897,4
405,897,4.5
19,898,5
23,898,4.5
28,898,5
30,898,5
93,898,5
99,898,4
102,898,5
137,898,4
195,898,3
220,898,5
232,898,5
236,898,3
240,898,4.5
242,898,5
265,898,5
294,898,4
311,898,2
342,898,5
358,898,5
387,898,5
420,898,5
431,898,4.5
436,898,4
452,898,4
460,898,5
466,898,5
468,898,3.5
472,898,3
474,898,5
505,898,3.5
529,898,2
537,898,5
547,898,5
575,898,5
585,898,5
597,898,4
638,898,3.5
15,899,5
21,899,3
23,899,4.5
28,899,5
30,899,4
45,899,4
75,899,3
81,899,3.5
97,899,4.5
99,899,4
102,899,5
130,899,4.5
137,899,4
178,899,3
195,899,3
207,899,0.5
212,899,3
215,899,3
216,899,4
222,899,5
236,899,4.5
242,899,5
254,899,4
262,899,3
265,899,5
278,899,3
281,899,4.5
294,899,5
306,899,5
311,899,2.5
328,899,4
330,899,4
342,899,4
358,899,5
363,899,5
382,899,5
387,899,5
394,899,3.5
431,899,4.5
452,899,3
460,899,5
461,899,3.5
466,899,5
468,899,3.5
472,899,4
474,899,5
481,899,4
505,899,3.5
509,899,3
518,899,5
528,899,4.5
529,899,5
533,899,4
537,899,5
547,899,5
569,899,5
575,899,5
580,899,4
582,899,4.5
587,899,5
595,899,5
597,899,5
614,899,5
642,899,5
23,900,2.5
99,900,3
195,900,3
222,900,5
242,900,5
265,900,5
294,900,5
306,900,3
311,900,3
358,900,5
363,900,4
382,900,3
387,900,4
505,900,3.5
518,900,4
529,900,4
537,900,4
547,900,3
575,900,5
595,900,4
605,900,4
656,900,5
222,901,5
254,901,4
294,901,3.5
306,901,3
311,901,2
363,901,4
387,901,5
537,901,5
564,901,4
575,901,4
585,901,4
620,901,3.5
19,902,3
28,902,5
37,902,2
93,902,2.5
98,902,5
99,902,3
102,902,4
207,902,0.5
212,902,3.5
232,902,4
292,902,4
294,902,2
306,902,4
311,902,3
342,902,4
355,902,3.5
358,902,5
372,902,4
378,902,3.5
387,902,4
406,902,4.5
422,902,5
431,902,3
444,902,4
452,902,3.5
468,902,2.5
472,902,4
493,902,3
509,902,3.5
514,902,4
518,902,3
529,902,3
537,902,5
547,902,5
569,902,3
575,902,3
577,902,5
580,902,2.5
587,902,4
596,902,4
605,902,3
614,902,3
620,902,5
665,902,3
4,903,5
5,903,3.5
6,903,4
15,903,5
17,903,5
19,903,4
23,903,3.5
28,903,3
30,903,4
45,903,5
81,903,4
96,903,5
99,903,5
102,903,5
118,903,4
119,903,5
120,903,1.5
125,903,4.5
148,903,5
159,903,4
212,903,3
215,903,4
220,903,4
231,903,4
232,903,3
236,903,5
242,903,5
243,903,4
248,903,4
254,903,4
262,903,2.5
281,903,5
294,903,3.5
306,903,4
309,903,4.5
311,903,2
322,903,5
342,903,4
345,903,4.5
362,903,3.5
378,903,4
408,903,4
417,903,4
420,903,5
423,903,4.5
452,903,4
457,903,4
466,903,4
467,903,5
468,903,4
472,903,5
475,903,4
481,903,5
499,903,5
505,903,3.5
525,903,4
547,903,5
558,903,4
559,903,5
564,903,5
569,903,5
580,903,3.5
585,903,5
587,903,5
596,903,4.5
597,903,5
605,903,3
608,903,5
635,903,4
15,904,5
17,904,4.5
19,904,5
20,904,3
23,904,4.5
28,904,4
30,904,4
31,904,4
68,904,4
73,904,4.5
75,904,4
81,904,4
83,904,4.5
93,904,4.5
96,904,5
97,904,3.5
99,904,4
102,904,5
118,904,5
119,904,5
125,904,5
142,904,3
148,904,5
159,904,5
164,904,3.5
193,904,4
215,904,4
217,904,3
220,904,2
229,904,4
231,904,5
232,904,3
236,904,5
240,904,3.5
242,904,5
243,904,4
248,904,4
254,904,4
265,904,4
268,904,4
281,904,4.5
294,904,4
304,904,5
306,904,5
311,904,3
313,904,4
320,904,4.5
328,904,4
336,904,5
342,904,5
345,904,4
350,904,2
355,904,4.5
360,904,4
376,904,4
405,904,5
408,904,4
420,904,5
423,904,4
431,904,4
434,904,4
436,904,5
452,904,4
457,904,4
460,904,4.5
463,904,4
466,904,5
468,904,4
472,904,4
480,904,4.5
505,904,4.5
509,904,4
521,904,4.5
528,904,4.5
529,904,4
537,904,5
547,904,5
550,904,5
558,904,5
559,904,5
564,904,5
569,904,5
585,904,5
587,904,4
595,904,5
596,904,4.5
597,904,5
605,904,4
606,904,5
608,904,5
613,904,3.5
630,904,5
20,905,3.5
23,905,4
96,905,5
102,905,4
118,905,5
195,905,5
232,905,5
240,905,4.5
268,905,5
311,905,3
358,905,5
387,905,5
468,905,3.5
472,905,4
493,905,4
505,905,4
547,905,4
564,905,4
569,905,5
575,905,4
580,905,4
585,905,5
587,905,4
605,905,5
614,905,5
268,906,4
294,906,4.5
306,906,3
311,906,2
322,906,5
342,906,4
452,906,3
472,906,4
547,906,4
587,906,4
597,906,4
605,906,3
642,906,3
294,907,4
311,907,2
358,907,4
372,907,4
387,907,5
414,907,4
420,907,3
537,907,5
575,907,4
585,907,5
597,907,5
15,908,5
17,908,5
19,908,4
21,908,3
23,908,5
28,908,5
30,908,4
33,908,4
66,908,4
68,908,4
71,908,5
75,908,4.5
83,908,4.5
93,908,4
96,908,5
97,908,2
99,908,4
102,908,5
118,908,5
119,908,5
125,908,5
130,908,3.5
149,908,3
155,908,4
159,908,4
164,908,4.5
195,908,3
215,908,4
220,908,4
231,908,4
232,908,3
236,908,4.5
240,908,4
242,908,5
263,908,3
268,908,3
278,908,5
281,908,4.5
294,908,4.5
306,908,4
311,908,3
320,908,4
328,908,4
336,908,4
342,908,5
351,908,5
353,908,3.5
358,908,5
363,908,4
376,908,3
387,908,5
402,908,3.5
405,908,4.5
406,908,3.5
420,908,4
423,908,4
431,908,5
450,908,4
451,908,5
452,908,4
457,908,4
460,908,4
463,908,4
468,908,4
472,908,5
481,908,5
505,908,4.5
509,908,4
514,908,5
521,908,4.5
528,908,4.5
529,908,3
537,908,5
547,908,5
558,908,5
561,908,3.5
564,908,5
569,908,5
575,908,4
580,908,4
585,908,5
587,908,5
595,908,5
597,908,5
606,908,5
608,908,5
630,908,4
15,909,4
23,909,3.5
28,909,4
58,909,2
65,909,5
73,909,4
99,909,3
102,909,4
142,909,3
195,909,2
232,909,1
236,909,4.5
245,909,4
278,909,4
311,909,2
358,909,4
365,909,5
387,909,5
436,909,5
468,909,3.5
474,909,4
505,909,3
509,909,4
514,909,5
529,909,2
537,909,3
547,909,5
569,909,5
575,909,3
585,909,5
587,909,4
597,909,5
656,909,5
4,910,4
15,910,2.5
17,910,3.5
21,910,3
23,910,4.5
81,910,5
93,910,3.5
96,910,4.5
102,910,4
119,910,5
134,910,3
137,910,5
185,910,3
195,910,5
207,910,0.5
216,910,4
220,910,5
232,910,2
236,910,5
239,910,4
243,910,4.5
255,910,4
257,910,0.5
262,910,3
278,910,5
294,910,4
297,910,4
299,910,3
306,910,4
311,910,3
313,910,4
322,910,3
328,910,4
345,910,4
358,910,5
376,910,5
387,910,4
405,910,3
408,910,3
420,910,4
424,910,3.5
427,910,5
431,910,5
436,910,5
452,910,4
461,910,1.5
468,910,4
472,910,4
489,910,5
493,910,3
494,910,4
505,910,3.5
509,910,3
514,910,4
529,910,4.5
537,910,4
547,910,5
564,910,5
569,910,5
575,910,5
585,910,5
587,910,4
596,910,3.5
597,910,5
608,910,5
614,910,5
15,911,4
19,911,5
23,911,4
232,911,4
264,911,4
287,911,5
294,911,4.5
306,911,4
311,911,2.5
342,911,5
358,911,4
367,911,3.5
387,911,5
431,911,4
452,911,3
460,911,4
468,911,3
505,911,4
537,911,5
547,911,2
569,911,5
575,911,4
585,911,4
587,911,5
597,911,4
605,911,5
606,911,4.5
15,912,5
17,912,4.5
19,912,3
20,912,2
21,912,5
23,912,5
30,912,5
34,912,5
37,912,5
49,912,5
59,912,4
68,912,4
72,912,3.5
74,912,5
93,912,4.5
96,912,5
97,912,1.5
99,912,5
102,912,5
105,912,3.5
119,912,5
125,912,5
133,912,2.5
136,912,3
153,912,5
155,912,4
159,912,5
166,912,2
168,912,5
195,912,5
198,912,5
212,912,4.5
214,912,3
215,912,5
220,912,4
222,912,5
231,912,3
232,912,4
236,912,4
242,912,5
257,912,5
262,912,2.5
263,912,3
268,912,5
278,912,4
281,912,5
294,912,4
295,912,4
304,912,4
311,912,3
320,912,5
322,912,4
323,912,5
333,912,4
336,912,3
342,912,5
351,912,5
358,912,5
359,912,3
370,912,4
372,912,4
376,912,4
387,912,5
388,912,4
394,912,3.5
405,912,5
406,912,3.5
411,912,3
412,912,2
420,912,3
428,912,3
431,912,4
434,912,5
436,912,4
450,912,4
452,912,5
457,912,4
460,912,5
461,912,4.5
466,912,5
468,912,3.5
472,912,5
481,912,4
503,912,4
505,912,4.5
509,912,5
510,912,5
518,912,3
520,912,5
527,912,4
529,912,5
537,912,5
547,912,5
558,912,5
564,912,4
569,912,5
572,912,4
575,912,5
577,912,5
580,912,4
584,912,3.5
585,912,5
587,912,5
595,912,3
596,912,4.5
597,912,4
605,912,5
608,912,5
609,912,1
618,912,5
620,912,3.5
624,912,4.5
630,912,5
647,912,5
648,912,4
658,912,5
665,912,5
4,913,5
15,913,4
17,913,5
19,913,5
21,913,4
23,913,4
28,913,4
30,913,5
34,913,5
51,913,4
88,913,4
96,913,5
99,913,4
102,913,4
118,913,4
119,913,5
125,913,4
148,913,4
159,913,4
164,913,4
189,913,3
195,913,5
203,913,4
215,913,5
232,913,4
236,913,4
240,913,4.5
242,913,5
265,913,5
294,913,3
311,913,3
321,913,5
358,913,5
387,913,4
420,913,3
423,913,4.5
434,913,5
441,913,3.5
452,913,5
460,913,4
468,913,4
470,913,4.5
472,913,5
499,913,5
505,913,3
537,913,4
547,913,5
559,913,5
569,913,3
575,913,5
580,913,3.5
585,913,5
587,913,5
594,913,5
597,913,5
605,913,5
608,913,5
614,913,5
642,913,5
645,913,3.5
656,913,5
669,913,5
13,914,4
15,914,1.5
19,914,3
21,914,5
23,914,3
30,914,4
35,914,1.5
57,914,5
68,914,4
88,914,4
93,914,3.5
99,914,4
102,914,5
130,914,3.5
169,914,3.5
185,914,4
207,914,0.5
212,914,3
243,914,4
253,914,4
254,914,3
264,914,5
294,914,3.5
304,914,4
306,914,4
311,914,4.5
325,914,1.5
358,914,3
363,914,5
365,914,5
381,914,4
387,914,5
394,914,3.5
408,914,2
420,914,3
431,914,3
463,914,4
468,914,3
472,914,5
505,914,3
518,914,4
529,914,3
537,914,5
564,914,3
569,914,5
575,914,4
582,914,4
595,914,4
620,914,4.5
621,914,3.5
628,914,2
19,915,4
76,915,4
195,915,3
236,915,3.5
239,915,5
247,915,2
292,915,4
294,915,3
306,915,4
311,915,3
358,915,3
387,915,5
405,915,4.5
452,915,4
463,915,4
472,915,4
489,915,5
537,915,5
547,915,3
569,915,4
575,915,4
585,915,5
620,915,3.5
15,916,1
19,916,5
56,916,4
195,916,2
196,916,3
212,916,3.5
294,916,4
306,916,5
311,916,4.5
342,916,5
372,916,4
382,916,4
387,916,4
405,916,4.5
436,916,3
460,916,4
461,916,4
463,916,4
529,916,4
537,916,5
569,916,5
575,916,5
585,916,5
597,916,4
620,916,4
630,916,4
19,917,4
41,917,4
294,917,3.5
311,917,3
439,917,3
547,917,4
595,917,5
605,917,3
21,918,4
99,918,5
102,918,4
265,918,3
294,918,2
306,918,3
311,918,2.5
387,918,5
505,918,3
529,918,5
531,918,1.5
537,918,4
547,918,4
575,918,4
4,919,5
5,919,4
13,919,3.5
15,919,3
21,919,4
30,919,4
34,919,3
41,919,4
49,919,5
56,919,5
59,919,1.5
61,919,3
69,919,4.5
73,919,4
77,919,4.5
78,919,3.5
88,919,4
93,919,4
102,919,4
119,919,5
125,919,4.5
130,919,3.5
133,919,2
137,919,3
142,919,5
148,919,4.5
165,919,3.5
175,919,4
178,919,3
185,919,3
187,919,4.5
195,919,4
205,919,3
212,919,3.5
213,919,2.5
214,919,5
215,919,4
216,919,4.5
218,919,3.5
232,919,4
235,919,5
240,919,5
242,919,5
243,919,4
254,919,4
262,919,2
263,919,3
265,919,5
268,919,5
273,919,5
278,919,5
281,919,5
285,919,3
287,919,4.5
292,919,5
294,919,4
295,919,4
303,919,4
306,919,4
311,919,2
312,919,3
326,919,4
328,919,4
336,919,5
342,919,4
355,919,4.5
358,919,5
363,919,5
387,919,5
388,919,4
408,919,3
427,919,5
428,919,3
431,919,4
436,919,3
439,919,3
442,919,5
452,919,3
460,919,4
461,919,3.5
463,919,4
466,919,5
468,919,4
471,919,3.5
472,919,5
474,919,4
481,919,4
500,919,2
505,919,3.5
509,919,4
514,919,4
518,919,4
529,919,5
531,919,4
537,919,5
547,919,5
559,919,3
561,919,3
564,919,3
569,919,5
575,919,4
577,919,4.5
580,919,4
585,919,5
587,919,4.5
592,919,2
595,919,5
598,919,4
614,919,1
617,919,4
620,919,4
621,919,4.5
624,919,4
651,919,3
654,919,5
665,919,4
671,919,4
15,920,3.5
19,920,4
21,920,4
23,920,3.5
28,920,5
30,920,5
37,920,5
49,920,4
65,920,2
93,920,4
98,920,3.5
102,920,5
111,920,4
119,920,5
125,920,2
143,920,5
153,920,5
178,920,4.5
195,920,4
212,920,3.5
215,920,3
229,920,4.5
232,920,4
235,920,5
242,920,5
243,920,4
263,920,3.5
264,920,4
265,920,5
278,920,3
294,920,4
303,920,4.5
311,920,5
323,920,5
342,920,5
358,920,3
368,920,3
376,920,5
386,920,4
387,920,4
388,920,4
393,920,3.5
405,920,5
417,920,3
431,920,1
439,920,5
452,920,4
457,920,2
461,920,4
463,920,4
468,920,4
472,920,4.5
505,920,3
518,920,4
529,920,4
537,920,5
547,920,5
558,920,5
564,920,5
569,920,5
575,920,4
580,920,2.5
585,920,4
587,920,5
605,920,5
621,920,4.5
627,920,1
665,920,4
21,921,4
30,921,5
57,921,4
102,921,4
195,921,2
232,921,4
265,921,4
311,921,3
358,921,5
373,921,4
452,921,3
505,921,3
510,921,4
514,921,3
529,921,5
537,921,5
547,921,4
564,921,5
575,921,3
585,921,4
15,922,1
17,922,5
23,922,4.5
30,922,5
56,922,4
81,922,5
96,922,5
102,922,5
118,922,5
119,922,4
164,922,4
195,922,5
203,922,4.5
236,922,4.5
254,922,4
255,922,4.5
265,922,5
281,922,3
299,922,5
311,922,2
312,922,3
315,922,4
335,922,3.5
336,922,4
358,922,5
359,922,3.5
376,922,5
468,922,3.5
472,922,5
481,922,5
505,922,4
529,922,3.5
537,922,4
547,922,5
564,922,5
569,922,5
585,922,5
587,922,4.5
647,922,5
11,923,5
15,923,5
17,923,4.5
19,923,5
21,923,5
23,923,5
30,923,5
34,923,5
56,923,4
75,923,4.5
83,923,4.5
93,923,4
94,923,3
96,923,5
97,923,4
99,923,4
102,923,5
105,923,4
119,923,5
159,923,5
195,923,5
204,923,4.5
212,923,3.5
220,923,3
222,923,4
232,923,5
236,923,4.5
240,923,4
242,923,5
253,923,4.5
254,923,4
255,923,4.5
262,923,2
265,923,5
268,923,5
278,923,4
281,923,5
283,923,1.5
304,923,4.5
309,923,4
311,923,3
312,923,3
336,923,1
342,923,5
358,923,5
387,923,5
388,923,4
406,923,3.5
417,923,3.5
420,923,4
431,923,4
434,923,5
436,923,5
438,923,4
452,923,4
461,923,4
466,923,5
468,923,5
472,923,5
481,923,5
489,923,4
497,923,2
505,923,3.5
509,923,5
514,923,5
519,923,4.5
529,923,4
533,923,4
537,923,4
541,923,3
547,923,5
561,923,4
564,923,3
580,923,3
585,923,5
587,923,5
597,923,5
598,923,4
599,923,1
605,923,4
609,923,5
614,923,5
624,923,4.5
647,923,5
648,923,2.5
7,924,4
15,924,5
17,924,4.5
19,924,4
21,924,4
23,924,3.5
28,924,4
30,924,4
34,924,5
41,924,5
48,924,4.5
56,924,2
58,924,5
65,924,4
72,924,4
73,924,1.5
77,924,3.5
78,924,2
79,924,2
81,924,4
88,924,4
99,924,3
102,924,5
118,924,5
119,924,4
134,924,4
138,924,5
148,924,5
152,924,4
155,924,4
157,924,3.5
168,924,5
183,924,4
185,924,3
186,924,5
195,924,5
197,924,4
199,924,3.5
208,924,3.5
214,924,5
215,924,5
220,924,4
232,924,1
236,924,5
240,924,4.5
242,924,5
243,924,2.5
248,924,5
254,924,4
262,924,3
268,924,4.5
287,924,0.5
293,924,4
295,924,4
304,924,5
306,924,4
311,924,3
320,924,3.5
322,924,5
330,924,1
342,924,5
344,924,3
345,924,3.5
346,924,1
353,924,3
355,924,5
360,924,4
362,924,3
370,924,4.5
380,924,5
387,924,4
388,924,5
391,924,3
401,924,5
406,924,5
428,924,5
432,924,3
433,924,5
435,924,4
439,924,2
457,924,5
468,924,4.5
472,924,4
475,924,5
481,924,5
486,924,5
489,924,4
505,924,3
509,924,4
514,924,5
518,924,3
519,924,5
525,924,5
527,924,3
529,924,4
537,924,5
544,924,5
547,924,5
558,924,5
561,924,3.5
563,924,5
564,924,3
567,924,4
569,924,2
575,924,2
576,924,4
580,924,3
581,924,0.5
584,924,3
585,924,5
587,924,4
596,924,3.5
597,924,4
598,924,4
605,924,1
608,924,5
620,924,4
624,924,4
628,924,2.5
642,924,4
654,924,4
656,924,3
664,924,4
15,926,3
23,926,4
28,926,5
38,926,4.5
56,926,4
96,926,5
97,926,4
102,926,5
119,926,5
187,926,4
232,926,4
236,926,4.5
242,926,5
294,926,4
311,926,2
312,926,5
336,926,5
358,926,5
363,926,5
376,926,4
387,926,5
394,926,3
439,926,5
461,926,3.5
468,926,3.5
472,926,5
499,926,4
505,926,3.5
529,926,5
537,926,5
547,926,5
559,926,5
564,926,5
585,926,5
587,926,5
605,926,4
647,926,5
656,926,5
102,927,4
240,927,3.5
427,927,5
529,927,5
547,927,5
17,928,4.5
19,928,5
23,928,4.5
30,928,5
99,928,4
102,928,4
236,928,4
262,928,2.5
311,928,2
358,928,4
431,928,4.5
467,928,5
468,928,3.5
472,928,5
505,928,3
547,928,5
564,928,4
569,928,5
575,928,4
587,928,4.5
597,928,4
614,928,5
626,928,4
19,929,4
387,929,4
547,929,3
585,929,4
587,929,4
17,930,3.5
19,930,4
23,930,4
96,930,4.5
102,930,5
118,930,4
195,930,4
236,930,5
294,930,3.5
311,930,2.5
321,930,4
387,930,5
468,930,4
472,930,5
505,930,3.5
537,930,5
547,930,4
564,930,4
575,930,4
587,930,4
647,930,4
15,931,1
17,931,4.5
19,931,3
23,931,4.5
102,931,4
236,931,3.5
294,931,3
322,931,5
387,931,4
405,931,4.5
547,931,4
564,931,4
569,931,4
596,931,4
597,931,4
608,931,4
111,932,5
153,932,5
294,932,3
306,932,4
311,932,3
452,932,4.5
468,932,3
505,932,3
518,932,4
529,932,1
537,932,4
547,932,2
569,932,3
575,932,5
605,932,3
656,932,5
19,933,3
23,933,3.5
28,933,4
68,933,3.5
75,933,4
125,933,4
159,933,4.5
236,933,4
242,933,5
294,933,4.5
306,933,4
311,933,3
326,933,4
336,933,3
358,933,4
387,933,4
452,933,3.5
468,933,3.5
481,933,5
505,933,3
537,933,5
547,933,3
569,933,4
575,933,4
585,933,5
587,933,4
597,933,4
614,933,5
642,933,4
68,934,3.5
69,934,5
147,934,4
148,934,3.5
203,934,2.5
212,934,3
239,934,4
285,934,4
292,934,4.5
306,934,4
311,934,2
342,934,5
358,934,4
377,934,3
387,934,4
393,934,2
452,934,3
461,934,2.5
463,934,4
493,934,3
537,934,4
557,934,3.5
564,934,4
605,934,4
222,935,4
294,935,3.5
387,935,5
529,935,5
537,935,4
575,935,3
232,936,4
236,936,5
240,936,4
265,936,5
268,936,3.5
278,936,4
311,936,2
387,936,4
468,936,3.5
537,936,4
585,936,4
587,936,4
609,936,1
311,937,3
387,937,5
537,937,5
575,937,3
620,937,3
222,938,5
294,938,3
306,938,3
311,938,3
328,938,2.5
387,938,4
472,938,4
537,938,5
547,938,4.5
575,938,3
605,938,5
387,939,4
19,940,4
34,940,5
37,940,3
58,940,2
73,940,4.5
212,940,3
222,940,5
232,940,5
387,940,4
466,940,5
510,940,1
537,940,4
557,940,3
575,940,5
580,940,3
585,940,5
605,940,5
656,940,5
291,941,4.5
542,941,3
575,941,4
624,941,4
17,942,3.5
23,942,4
56,942,2
195,942,5
236,942,4.5
265,942,4
268,942,3.5
311,942,2
321,942,3
322,942,4
358,942,4
376,942,3
387,942,5
468,942,3
472,942,4.5
505,942,3.5
537,942,4
547,942,4.5
564,942,4
569,942,4
575,942,4
587,942,4
597,942,4
605,942,5
614,942,5
642,942,4
119,943,4
195,943,3
222,943,5
232,943,5
236,943,4.5
311,943,3
452,943,3.5
537,943,4
569,943,5
575,943,3
597,943,4
605,943,4
195,944,3
232,944,4
311,944,2
21,945,3
102,945,4
195,945,3
232,945,4
236,945,4
278,945,4
294,945,4
311,945,2
358,945,4
372,945,4
387,945,5
420,945,4
493,945,3
505,945,4
510,945,4
537,945,5
547,945,4
575,945,5
585,945,5
597,945,5
614,945,4
222,946,4
232,946,3
236,946,5
358,946,4
387,946,5
452,946,3
468,946,4
585,946,5
587,946,5
597,946,5
30,947,4
240,947,4
311,947,2
405,947,4
468,947,4.5
505,947,3
547,947,3
575,947,3
585,947,5
587,947,4
614,947,4
21,948,3
23,948,3.5
102,948,5
232,948,2
311,948,3.5
342,948,4
363,948,4
387,948,4
537,948,4
547,948,3.5
575,948,3
23,949,3.5
102,949,4
232,949,2
242,949,5
263,949,3
311,949,3
363,949,4
387,949,5
452,949,4.5
505,949,3.5
509,949,2
537,949,3
547,949,4
558,949,4
564,949,3
647,949,4
19,950,4
30,950,4
102,950,5
134,950,2.5
148,950,3.5
240,950,4
311,950,2.5
351,950,5
387,950,5
452,950,2.5
460,950,5
468,950,4
547,950,4.5
585,950,5
597,950,5
614,950,5
642,950,5
19,951,5
56,951,4
96,951,5
99,951,4
178,951,2.5
195,951,3
232,951,4
236,951,4.5
240,951,4.5
311,951,2
351,951,4
358,951,5
387,951,5
405,951,4.5
468,951,4
472,951,5
474,951,4
529,951,5
537,951,4
547,951,3
585,951,5
587,951,3.5
597,951,5
605,951,4
608,951,5
614,951,5
21,952,3
23,952,3.5
49,952,3
58,952,2
137,952,4
195,952,2
232,952,3
265,952,4
311,952,2
358,952,4
387,952,3
405,952,5
468,952,2.5
529,952,2
547,952,4
575,952,3
582,952,3
605,952,4
624,952,4.5
646,952,4
656,952,5
15,953,3
19,953,5
21,953,5
23,953,4.5
28,953,2
30,953,4
56,953,4
61,953,3.5
68,953,4
75,953,4
99,953,5
102,953,5
119,953,4
125,953,5
130,953,5
136,953,4
187,953,3
195,953,4
212,953,4.5
213,953,2.5
215,953,4
222,953,3
229,953,4.5
232,953,4
234,953,4
242,953,5
253,953,3.5
254,953,3
255,953,4
265,953,3
268,953,5
303,953,4
306,953,5
311,953,3
315,953,4
333,953,4
336,953,5
342,953,5
358,953,5
370,953,4.5
382,953,4
387,953,5
388,953,4
414,953,3
420,953,3
423,953,4
431,953,5
434,953,3
452,953,4
461,953,4.5
466,953,5
468,953,3.5
472,953,5
499,953,4
503,953,3.5
505,953,4
514,953,4
518,953,5
529,953,3
533,953,5
537,953,4
547,953,5
559,953,5
564,953,5
575,953,5
577,953,5
580,953,3.5
587,953,4
591,953,4.5
596,953,4
605,953,5
631,953,4
19,954,4
21,954,4
23,954,5
30,954,4
76,954,4
102,954,4
118,954,4
119,954,4
164,954,5
195,954,4
232,954,5
236,954,4
240,954,3
254,954,4
268,954,5
311,954,2.5
336,954,3
342,954,5
358,954,5
387,954,5
460,954,4
466,954,5
468,954,4
505,954,4
537,954,4
547,954,4.5
575,954,4
585,954,4
587,954,4
621,954,5
642,954,5
19,955,4
